filename,width,height,class,xmin,ymin,xmax,ymax
4014_jpg.rf.a8e2bb3da7a9581e1a525c720ad4cdf5.jpg,640,640,O,57,491,132,640
4014_jpg.rf.a8e2bb3da7a9581e1a525c720ad4cdf5.jpg,640,640,H,1,493,56,640
4014_jpg.rf.a8e2bb3da7a9581e1a525c720ad4cdf5.jpg,640,640,T,137,494,209,640
4014_jpg.rf.a8e2bb3da7a9581e1a525c720ad4cdf5.jpg,640,640,V,233,298,305,430
4014_jpg.rf.a8e2bb3da7a9581e1a525c720ad4cdf5.jpg,640,640,R,229,491,302,640
4014_jpg.rf.a8e2bb3da7a9581e1a525c720ad4cdf5.jpg,640,640,E,320,485,387,640
4014_jpg.rf.a8e2bb3da7a9581e1a525c720ad4cdf5.jpg,640,640,E,316,293,380,423
4014_jpg.rf.a8e2bb3da7a9581e1a525c720ad4cdf5.jpg,640,640,L,465,289,535,405
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,V,105,129,171,262
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,O,171,131,241,260
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,Q,249,131,318,263
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,Q,320,136,392,269
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,I,399,131,462,260
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,E,475,133,538,271
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,S,106,291,170,437
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,H,176,293,242,437
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,E,249,293,321,434
1658_jpg.rf.a9800bf47b83adfe02958fc63cf69f15.jpg,640,640,V,330,453,405,588
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,O,61,166,136,310
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,T,148,158,214,293
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,R,237,143,300,283
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,E,309,132,376,272
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,A,79,350,146,480
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,C,159,330,226,459
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,K,244,332,322,458
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,R,343,485,410,625
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,S,422,472,489,616
522_jpg.rf.aaff54087e8668aaccaaf476573e22d7.jpg,640,640,S,405,300,471,433
4081_jpg.rf.ac151e70c9e92bdd7c91ac151178de68.jpg,640,640,U,182,252,269,405
4081_jpg.rf.ac151e70c9e92bdd7c91ac151178de68.jpg,640,640,E,292,242,364,389
4081_jpg.rf.ac151e70c9e92bdd7c91ac151178de68.jpg,640,640,K,280,55,353,190
4081_jpg.rf.ac151e70c9e92bdd7c91ac151178de68.jpg,640,640,Q,382,229,460,387
4081_jpg.rf.ac151e70c9e92bdd7c91ac151178de68.jpg,640,640,E,368,55,437,188
4081_jpg.rf.ac151e70c9e92bdd7c91ac151178de68.jpg,640,640,X,445,50,518,179
4081_jpg.rf.ac151e70c9e92bdd7c91ac151178de68.jpg,640,640,S,544,206,607,350
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,L,24,80,85,184
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,T,76,54,140,164
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,E,136,35,196,162
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,Z,200,19,256,149
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,F,386,6,438,109
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,L,445,6,491,109
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,T,495,1,542,97
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,R,546,12,579,96
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,D,28,211,75,312
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,O,84,200,134,312
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,V,153,185,213,300
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,N,217,171,269,295
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,S,342,154,392,270
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,H,397,144,453,264
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,E,456,139,511,259
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,F,0,362,38,466
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,S,39,343,91,469
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,E,94,343,147,461
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,Q,165,327,225,442
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,S,298,300,345,410
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,H,353,283,405,401
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,S,58,493,110,608
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,O,109,488,164,606
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,L,176,472,234,587
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,D,241,453,301,571
2699_jpg.rf.aec7262271842fa96fc020ecc9f56dfd.jpg,640,640,Q,412,279,472,386
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,H,19,175,92,308
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,O,99,154,174,298
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,T,185,143,251,279
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,R,267,128,330,268
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,E,341,126,408,266
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,B,27,353,94,483
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,A,108,341,175,471
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,C,192,322,259,451
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,K,275,313,353,439
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,V,122,519,192,640
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,E,202,508,275,640
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,R,366,470,444,614
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,S,455,463,516,610
518_jpg.rf.b0c058d8b26c83a9f85957b96a131897.jpg,640,640,S,429,292,495,425
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,Z,26,46,90,164
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,R,244,15,305,130
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,W,34,368,109,514
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,S,126,348,199,489
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,N,231,493,298,640
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,S,284,302,345,420
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,A,309,9,361,107
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,E,305,470,371,594
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,I,375,12,422,113
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,H,349,294,407,410
3476_jpg.rf.b118f10f947db422bad9d4459a3c10b5.jpg,640,640,D,424,6,476,110
3266_jpg.rf.b13a724271684eb083825838b87c178d.jpg,640,640,K,328,525,389,640
3266_jpg.rf.b13a724271684eb083825838b87c178d.jpg,640,640,H,455,139,510,243
3266_jpg.rf.b13a724271684eb083825838b87c178d.jpg,640,640,H,326,263,381,367
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,R,41,268,102,398
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,I,57,433,127,582
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,S,124,243,187,369
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,E,138,418,208,556
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,S,103,65,167,198
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,H,178,45,250,181
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,D,224,386,290,526
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,A,201,227,264,360
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,Q,276,201,342,341
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,S,369,176,430,316
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,E,259,33,325,160
